1 1:709 2:367 3:335 4:406 5:715 6:290 7:344 8:324 9:743 10:379 11:742 12:290 13:220 14:932 15:259 16:938 17:206 18:267 19:476 20:709 21:226 22:335 23:391 24:184 25:398 26:159 27:320 28:166 29:417 30:315 31:401 32:140 33:339 34:290 35:104 36:344 37:254 38:345 39:84 40:529 41:176 42:197 43:0.002126 44:0.272856 45:0.514529 46:0.75691 47:0.999291 48:0.006378 49:0.213324 50:0.465627 51:0.7236 52:1 53:0.000709 54:0.243799 55:0.503898 56:0.758327 57:0.998583 58:0.006378 59:0.20978 60:0.48051 61:0.742736 62:1 63:0.003544 64:0.272147 65:0.497519 66:0.738483 67:0.999291 68:0.000709 69:0.249468 70:0.513111 71:0.79022 72:0.996456 73:0.000709 74:0.225372 75:0.498937 76:0.753366 77:0.998583 78:0.006378 79:0.213324 80:0.475549 81:0.737066 82:1 83:0.002126 84:0.272856 85:0.506733 86:0.752658 87:0.999291 88:0.006378 89:0.213324 90:0.475549 91:0.732105 92:1 93:0.003544 94:0.270021 95:0.500354 96:0.746988 97:0.999291 98:0.000709 99:0.249468 100:0.513111 101:0.79022 102:0.996456 103:0.002126 104:0.284904 105:0.566265 106:0.79022 107:0.992204 108:0.000709 109:0.240964 110:0.484054 111:0.737066 112:1 113:0.013466 114:0.244507 115:0.507442 116:0.751949 117:0.997874 118:0.000709 119:0.271439 120:0.500354 121:0.742027 122:0.999291 123:0.001417 124:0.200567 125:0.518781 126:0.807938 127:0.996456 128:0.007087 129:0.198441 130:0.484763 131:0.742736 132:1 133:0.001417 134:0.243799 135:0.493976 136:0.750532 137:1 138:0.002126 139:0.272856 140:0.514529 141:0.75691 142:0.999291 143:0.000709 144:0.198441 145:0.448618 146:0.7236 147:0.990787 
0 1:224 2:261 3:200 4:266 5:240 6:179 7:226 8:224 9:235 10:221 11:285 12:179 13:88 14:522 15:75 16:290 17:189 18:206 19:280 20:224 21:181 22:160 23:131 24:168 25:192 26:124 27:131 28:159 29:158 30:145 31:182 32:110 33:145 34:130 35:26 36:111 37:163 38:173 39:111 40:170 41:146 42:121 43:0.016058 44:0.249635 45:0.528467 46:0.775182 47:1 48:0.00292 49:0.205839 50:0.448175 51:0.721168 52:0.99854 53:0.00146 54:0.281752 55:0.544526 56:0.753285 57:0.992701 58:0.00292 59:0.214599 60:0.443796 61:0.724088 62:0.99854 63:0.014599 64:0.281752 65:0.516788 66:0.764964 67:1 68:0.00146 69:0.252555 70:0.541606 71:0.766423 72:0.99708 73:0.00146 74:0.281752 75:0.540146 76:0.753285 77:0.992701 78:0.00292 79:0.19708 80:0.435036 81:0.721168 82:0.99854 83:0.016058 84:0.249635 85:0.529927 86:0.775182 87:1 88:0.00292 89:0.208759 90:0.424818 91:0.709489 92:0.99854 93:0.014599 94:0.286131 95:0.516788 96:0.757664 97:1 98:0.00146 99:0.252555 100:0.541606 101:0.766423 102:0.99708 103:0.016058 104:0.232117 105:0.538686 106:0.766423 107:0.99708 108:0.00146 109:0.242336 110:0.480292 111:0.737226 112:0.99854 113:0.017518 114:0.316788 115:0.529927 116:0.764964 117:1 118:0.00146 119:0.233577 120:0.532847 121:0.766423 122:1 123:0.00292 124:0.277372 125:0.494891 126:0.727007 127:0.986861 128:0.005839 129:0.249635 130:0.451095 131:0.732847 132:0.99854 133:0.007299 134:0.281752 135:0.515328 136:0.747445 137:0.99854 138:0.016058 139:0.249635 140:0.528467 141:0.775182 142:1 143:0.00146 144:0.178102 145:0.416058 146:0.710949 147:0.989781 
0 1:124 2:77 3:87 4:87 5:122 6:79 7:91 8:66 9:131 10:82 11:127 12:79 13:47 14:189 15:52 16:144 17:79 18:65 19:102 20:124 21:62 22:76 23:71 24:44 25:73 26:47 27:61 28:39 29:80 30:65 31:73 32:45 33:63 34:62 35:13 36:69 37:79 38:63 39:31 40:88 41:48 42:59 43:0.006944 44:0.239583 45:0.444444 46:0.690972 47:1 48:0.020833 49:0.295139 50:0.538194 51:0.760417 52:0.996528 53:0.003472 54:0.243056 55:0.579861 56:0.791667 57:0.993056 58:0.010417 59:0.229167 60:0.5 61:0.680556 62:0.996528 63:0.017361 64:0.253472 65:0.517361 66:0.78125 67:0.993056 68:0.003472 69:0.246528 70:0.489583 71:0.75 72:1 73:0.003472 74:0.243056 75:0.579861 76:0.795139 77:0.993056 78:0.020833 79:0.3125 80:0.541667 81:0.760417 82:0.996528 83:0.006944 84:0.232639 85:0.444444 86:0.690972 87:1 88:0.010417 89:0.263889 90:0.506944 91:0.715278 92:0.996528 93:0.017361 94:0.243056 95:0.513889 96:0.770833 97:0.993056 98:0.003472 99:0.246528 100:0.489583 101:0.75 102:1 103:0.006944 104:0.274306 105:0.434028 106:0.704861 107:1 108:0.003472 109:0.267361 110:0.527778 111:0.777778 112:0.996528 113:0.010417 114:0.177083 115:0.444444 116:0.670139 117:0.864583 118:0.003472 119:0.277778 120:0.496528 121:0.743056 122:1 123:0.03125 124:0.208333 125:0.548611 126:0.805556 127:0.993056 128:0.010417 129:0.201389 130:0.385417 131:0.638889 132:0.996528 133:0.017361 134:0.267361 135:0.534722 136:0.829861 137:0.996528 138:0.006944 139:0.239583 140:0.444444 141:0.690972 142:1 143:0.003472 144:0.291667 145:0.552083 146:0.71875 147:0.989583 
0 1:94 2:82 3:78 4:89 5:99 6:66 7:84 8:72 9:98 10:80 11:108 12:66 13:33 14:189 15:32 16:131 17:63 18:60 19:113 20:94 21:47 22:60 23:54 24:53 25:76 26:39 27:44 28:49 29:62 30:48 31:76 32:35 33:48 34:44 35:8 36:44 37:54 38:63 39:31 40:73 41:39 42:41 43:0.007874 44:0.177165 45:0.440945 46:0.712598 47:0.980315 48:0.023622 49:0.330709 50:0.582677 51:0.818898 52:1 53:0.003937 54:0.279528 55:0.468504 56:0.69685 57:0.956693 58:0.023622 59:0.322835 60:0.57874 61:0.822835 62:1 63:0.019685 64:0.224409 65:0.496063 66:0.720472 67:0.980315 68:0.003937 69:0.192913 70:0.374016 71:0.637795 72:0.968504 73:0.003937 74:0.279528 75:0.468504 76:0.704724 77:0.956693 78:0.023622 79:0.330709 80:0.598425 81:0.818898 82:1 83:0.007874 84:0.177165 85:0.440945 86:0.712598 87:0.980315 88:0.023622 89:0.322835 90:0.562992 91:0.811024 92:1 93:0.019685 94:0.244094 95:0.5 96:0.732283 97:0.980315 98:0.003937 99:0.192913 100:0.374016 101:0.637795 102:0.968504 103:0.007874 104:0.145669 105:0.255906 106:0.590551 107:0.968504 108:0.003937 109:0.291339 110:0.527559 111:0.767717 112:1 113:0.070866 114:0.188976 115:0.464567 116:0.712598 117:0.92126 118:0.003937 119:0.185039 120:0.456693 121:0.69685 122:0.996063 123:0.019685 124:0.318898 125:0.551181 126:0.771654 127:1 128:0.023622 129:0.34252 130:0.610236 131:0.80315 132:0.972441 133:0.019685 134:0.311024 135:0.503937 136:0.76378 137:0.996063 138:0.007874 139:0.177165 140:0.440945 141:0.712598 142:0.980315 143:0.003937 144:0.318898 145:0.574803 146:0.775591 147:1 
0 1:43 2:36 3:38 4:36 5:57 6:24 7:42 8:31 9:44 10:31 11:62 12:24 13:17 14:81 15:19 16:65 17:32 18:20 19:60 20:43 21:14 22:22 23:29 24:26 25:34 26:18 27:23 28:25 29:30 30:23 31:27 32:15 33:26 34:28 35:4 36:24 37:37 38:25 39:11 40:46 41:16 42:5 43:0.051282 44:0.222222 45:0.452991 46:0.752137 47:1 48:0.017094 49:0.299145 50:0.538462 51:0.717949 52:0.871795 53:0.008547 54:0.230769 55:0.487179 56:0.760684 57:0.982906 58:0.017094 59:0.299145 60:0.555556 61:0.726496 62:0.871795 63:0.025641 64:0.273504 65:0.487179 66:0.82906 67:1 68:0.008547 69:0.128205 70:0.34188 71:0.615385 72:0.991453 73:0.008547 74:0.179487 75:0.495726 76:0.760684 77:0.982906 78:0.017094 79:0.299145 80:0.589744 81:0.726496 82:0.871795 83:0.051282 84:0.222222 85:0.452991 86:0.752137 87:1 88:0.017094 89:0.299145 90:0.623932 91:0.735043 92:0.871795 93:0.025641 94:0.282051 95:0.495726 96:0.803419 97:1 98:0.008547 99:0.128205 100:0.34188 101:0.615385 102:0.991453 103:0.051282 104:0.196581 105:0.307692 106:0.666667 107:0.991453 108:0.008547 109:0.264957 110:0.521368 111:0.760684 112:1 113:0.094017 114:0.282051 115:0.478632 116:0.752137 117:0.940171 118:0.008547 119:0.213675 120:0.470085 121:0.74359 122:1 123:0.025641 124:0.230769 125:0.444444 126:0.641026 127:0.974359 128:0.08547 129:0.350427 130:0.606838 131:0.786325 132:0.965812 133:0.017094 134:0.264957 135:0.504274 136:0.760684 137:0.982906 138:0.051282 139:0.222222 140:0.452991 141:0.752137 142:1 143:0.008547 144:0.299145 145:0.529915 146:0.615385 147:0.794872 
0 1:62 2:85 3:60 4:81 5:72 6:54 7:69 8:66 9:72 10:75 11:78 12:54 13:16 14:167 15:24 16:96 17:54 18:57 19:103 20:62 21:42 22:47 23:43 24:50 25:49 26:48 27:31 28:45 29:56 30:42 31:47 32:46 33:33 34:27 35:3 36:39 37:44 38:47 39:36 40:69 41:42 42:21 43:0.014493 44:0.246377 45:0.483092 46:0.763285 47:0.975845 48:0.009662 49:0.207729 50:0.463768 51:0.690821 52:1 53:0.004831 54:0.294686 55:0.57971 56:0.768116 57:0.995169 58:0.009662 59:0.251208 60:0.483092 61:0.671498 62:1 63:0.014493 64:0.236715 65:0.541063 66:0.753623 67:0.990338 68:0.004831 69:0.246377 70:0.512077 71:0.801932 72:0.995169 73:0.004831 74:0.289855 75:0.603865 76:0.782609 77:0.995169 78:0.009662 79:0.251208 80:0.492754 81:0.671498 82:1 83:0.014493 84:0.222222 85:0.415459 86:0.714976 87:0.975845 88:0.009662 89:0.2657 90:0.492754 91:0.652174 92:1 93:0.014493 94:0.236715 95:0.478261 96:0.743961 97:0.990338 98:0.004831 99:0.246377 100:0.512077 101:0.801932 102:0.995169 103:0.149758 104:0.246377 105:0.521739 106:0.84058 107:0.966184 108:0.004831 109:0.275362 110:0.536232 111:0.748792 112:1 113:0.014493 114:0.125604 115:0.304348 116:0.516908 117:0.913043 118:0.004831 119:0.227053 120:0.463768 121:0.753623 122:0.985507 123:0.019324 124:0.289855 125:0.613527 126:0.806763 127:0.995169 128:0.033816 129:0.299517 130:0.449275 131:0.652174 132:1 133:0.009662 134:0.294686 135:0.545894 136:0.753623 137:1 138:0.014493 139:0.246377 140:0.483092 141:0.763285 142:0.975845 143:0.004831 144:0.140097 145:0.405797 146:0.690821 147:0.961353 
0 1:104 2:105 3:112 4:114 5:138 6:69 7:118 8:97 9:106 10:102 11:150 12:69 13:38 14:246 15:37 16:156 17:76 18:89 19:167 20:104 21:50 22:62 23:71 24:84 25:102 26:50 27:52 28:79 29:76 30:59 31:96 32:44 33:58 34:53 35:12 36:60 37:64 38:90 39:50 40:108 41:60 42:25 43:0.006231 44:0.283489 45:0.545171 46:0.781931 47:1 48:0.015576 49:0.214953 50:0.442368 51:0.700935 52:0.993769 53:0.003115 54:0.258567 55:0.501558 56:0.753894 57:0.984424 58:0.009346 59:0.239875 60:0.451713 61:0.716511 62:0.993769 63:0.012461 64:0.23676 65:0.53271 66:0.76324 67:0.996885 68:0.003115 69:0.302181 70:0.504673 71:0.76947 72:1 73:0.003115 74:0.261682 75:0.498442 76:0.750779 77:0.984424 78:0.015576 79:0.23053 80:0.448598 81:0.713396 82:0.993769 83:0.006231 84:0.239875 85:0.535826 86:0.781931 87:1 88:0.009346 89:0.246106 90:0.461059 91:0.713396 92:0.993769 93:0.012461 94:0.23676 95:0.510903 96:0.757009 97:0.996885 98:0.003115 99:0.302181 100:0.504673 101:0.76947 102:1 103:0.006231 104:0.361371 105:0.529595 106:0.76947 107:1 108:0.003115 109:0.23676 110:0.47352 111:0.722741 112:0.993769 113:0.009346 114:0.274143 115:0.563863 116:0.797508 117:0.996885 118:0.003115 119:0.261682 120:0.517134 121:0.76324 122:1 123:0.015576 124:0.258567 125:0.485981 126:0.700935 127:0.978193 128:0.009346 129:0.23053 130:0.442368 131:0.728972 132:0.990654 133:0.018692 134:0.258567 135:0.498442 136:0.744548 137:0.993769 138:0.006231 139:0.283489 140:0.545171 141:0.781931 142:1 143:0.003115 144:0.168224 145:0.392523 146:0.676012 147:0.990654 
0 1:51 2:56 3:44 4:52 5:50 6:49 7:50 8:45 9:56 10:44 11:58 12:49 13:32 14:107 15:12 16:79 17:35 18:37 19:62 20:51 21:38 22:36 23:30 24:33 25:38 26:25 27:30 28:28 29:41 30:31 31:39 32:24 33:31 34:46 35:6 36:14 37:45 38:41 39:13 40:41 41:26 42:25 43:0.019868 44:0.278146 45:0.569536 46:0.721854 47:0.940397 48:0.013245 49:0.15894 50:0.443709 51:0.81457 52:1 53:0.006623 54:0.264901 55:0.476821 56:0.748344 57:0.993377 58:0.013245 59:0.192053 60:0.403974 61:0.728477 62:1 63:0.072848 64:0.298013 65:0.490066 66:0.761589 67:0.993377 68:0.006623 69:0.251656 70:0.589404 71:0.754967 72:0.933775 73:0.006623 74:0.251656 75:0.490066 76:0.768212 77:0.993377 78:0.013245 79:0.152318 80:0.390728 81:0.794702 82:1 83:0.019868 84:0.278146 85:0.569536 86:0.721854 87:0.940397 88:0.013245 89:0.198675 90:0.403974 91:0.728477 92:1 93:0.046358 94:0.264901 95:0.490066 96:0.761589 97:0.993377 98:0.006623 99:0.251656 100:0.589404 101:0.754967 102:0.933775 103:0.019868 104:0.278146 105:0.615894 106:0.741722 107:0.927152 108:0.006623 109:0.238411 110:0.456954 111:0.761589 112:1 113:0.205298 114:0.231788 115:0.569536 116:0.715232 117:0.940397 118:0.006623 119:0.264901 120:0.556291 121:0.741722 122:1 123:0.119205 124:0.304636 125:0.470199 126:0.781457 127:0.993377 128:0.013245 129:0.152318 130:0.377483 131:0.695364 132:0.97351 133:0.013245 134:0.291391 135:0.476821 136:0.735099 137:1 138:0.019868 139:0.278146 140:0.569536 141:0.721854 142:0.940397 143:0.006623 144:0.152318 145:0.384106 146:0.81457 147:0.97351 
0 1:43 2:37 3:43 4:42 5:49 6:32 7:44 8:35 9:44 10:35 11:56 12:32 13:23 14:89 15:11 16:52 17:37 18:34 19:58 20:43 21:22 22:31 23:27 24:21 25:33 26:19 27:22 28:22 29:28 30:30 31:30 32:16 33:25 34:33 35:3 36:19 37:37 38:21 39:15 40:40 41:21 42:18 43:0.02439 44:0.252033 45:0.520325 46:0.723577 47:0.98374 48:0.04878 49:0.235772 50:0.447154 51:0.764228 52:0.97561 53:0.00813 54:0.203252 55:0.504065 56:0.772358 57:1 58:0.04878 59:0.227642 60:0.487805 61:0.739837 62:0.97561 63:0.01626 64:0.203252 65:0.504065 66:0.756098 67:1 68:0.00813 69:0.243902 70:0.439024 71:0.642276 72:0.926829 73:0.00813 74:0.203252 75:0.495935 76:0.772358 77:1 78:0.04878 79:0.268293 80:0.528455 81:0.764228 82:0.97561 83:0.02439 84:0.243902 85:0.479675 86:0.723577 87:0.98374 88:0.04878 89:0.227642 90:0.455285 91:0.658537 92:0.96748 93:0.01626 94:0.284553 95:0.560976 96:0.764228 97:1 98:0.00813 99:0.243902 100:0.439024 101:0.642276 102:0.926829 103:0.138211 104:0.325203 105:0.479675 106:0.577236 107:0.926829 108:0.00813 109:0.219512 110:0.495935 111:0.756098 112:1 113:0.03252 114:0.300813 115:0.593496 116:0.747967 117:0.98374 118:0.00813 119:0.203252 120:0.471545 121:0.756098 122:1 123:0.01626 124:0.284553 125:0.495935 126:0.772358 127:0.99187 128:0.073171 129:0.227642 130:0.585366 131:0.731707 132:0.97561 133:0.01626 134:0.268293 135:0.487805 136:0.707317 137:1 138:0.02439 139:0.252033 140:0.520325 141:0.723577 142:0.98374 143:0.00813 144:0.227642 145:0.528455 146:0.788618 147:0.97561 
0 1:268 2:252 3:154 4:323 5:220 6:131 7:159 8:236 9:279 10:286 11:257 12:131 13:73 14:474 15:127 16:238 17:149 18:287 19:214 20:268 21:192 22:145 23:93 24:132 25:195 26:96 27:91 28:122 29:105 30:143 31:202 32:79 33:108 34:96 35:16 36:86 37:98 38:163 39:126 40:127 41:145 42:111 43:0.004451 44:0.329377 45:0.593472 46:0.893175 47:0.998516 48:0.002967 49:0.181009 50:0.373887 51:0.621662 52:1 53:0.001484 54:0.280415 55:0.485163 56:0.718101 57:0.995549 58:0.002967 59:0.225519 60:0.520772 61:0.813056 62:1 63:0.004451 64:0.261128 65:0.485163 66:0.710682 67:0.997033 68:0.001484 69:0.304154 70:0.504451 71:0.689911 72:0.998516 73:0.001484 74:0.305638 75:0.486647 76:0.715134 77:0.995549 78:0.002967 79:0.163205 80:0.366469 81:0.617211 82:1 83:0.004451 84:0.326409 85:0.591988 86:0.884273 87:0.998516 88:0.002967 89:0.228487 90:0.535608 91:0.845697 92:1 93:0.004451 94:0.253709 95:0.467359 96:0.703264 97:0.997033 98:0.001484 99:0.304154 100:0.504451 101:0.689911 102:0.998516 103:0.005935 104:0.218101 105:0.474777 106:0.688427 107:0.998516 108:0.001484 109:0.215134 110:0.440653 111:0.666172 112:1 113:0.034125 114:0.476261 115:0.876855 116:0.936202 117:0.989614 118:0.001484 119:0.262611 120:0.494065 121:0.706231 122:0.998516 123:0.002967 124:0.240356 125:0.485163 126:0.694362 127:0.88724 128:0.004451 129:0.243323 130:0.529674 131:0.851632 132:1 133:0.010386 134:0.246291 135:0.482196 136:0.715134 137:0.995549 138:0.004451 139:0.329377 140:0.593472 141:0.893175 142:0.998516 143:0.001484 144:0.173591 145:0.366469 146:0.608309 147:1 
0 1:73 2:81 3:66 4:82 5:59 6:79 7:72 8:66 9:82 10:62 11:79 12:79 13:45 14:160 15:15 16:109 17:57 18:54 19:101 20:73 21:46 22:49 23:47 24:58 25:39 26:65 27:45 28:48 29:60 30:52 31:46 32:46 33:64 34:72 35:6 36:22 37:57 38:56 39:34 40:73 41:53 42:23 43:0.013636 44:0.2 45:0.459091 46:0.745455 47:0.954545 48:0.009091 49:0.277273 50:0.518182 51:0.763636 52:1 53:0.004545 54:0.240909 55:0.468182 56:0.75 57:0.981818 58:0.009091 59:0.245455 60:0.518182 61:0.763636 62:0.990909 63:0.05 64:0.272727 65:0.504545 66:0.75 67:0.981818 68:0.004545 69:0.186364 70:0.459091 71:0.736364 72:1 73:0.004545 74:0.227273 75:0.45 76:0.722727 77:1 78:0.009091 79:0.281818 80:0.536364 81:0.781818 82:0.990909 83:0.013636 84:0.231818 85:0.495455 86:0.745455 87:0.995455 88:0.009091 89:0.309091 90:0.536364 91:0.731818 92:0.990909 93:0.022727 94:0.240909 95:0.468182 96:0.75 97:0.986364 98:0.004545 99:0.186364 100:0.459091 101:0.736364 102:1 103:0.013636 104:0.145455 105:0.445455 106:0.736364 107:0.95 108:0.004545 109:0.277273 110:0.518182 111:0.759091 112:1 113:0.127273 114:0.204545 115:0.3 116:0.645455 117:0.877273 118:0.004545 119:0.295455 120:0.509091 121:0.718182 122:0.995455 123:0.036364 124:0.218182 125:0.436364 126:0.754545 127:1 128:0.009091 129:0.2 130:0.486364 131:0.781818 132:0.986364 133:0.009091 134:0.304545 135:0.536364 136:0.75 137:0.990909 138:0.013636 139:0.2 140:0.459091 141:0.745455 142:0.954545 143:0.004545 144:0.172727 145:0.422727 146:0.727273 147:1 
0 1:109 2:151 3:130 4:160 5:134 6:96 7:145 8:127 9:118 10:134 11:160 12:96 13:34 14:310 15:46 16:166 17:117 18:107 19:185 20:109 21:96 22:76 23:77 24:104 25:105 26:93 27:65 28:102 29:89 30:76 31:106 32:80 33:78 34:57 35:10 36:72 37:96 38:98 39:66 40:109 41:95 42:44 43:0.007692 44:0.279487 45:0.505128 46:0.8 47:1 48:0.012821 49:0.241026 50:0.546154 51:0.717949 52:0.994872 53:0.002564 54:0.230769 55:0.464103 56:0.738462 57:0.997436 58:0.007692 59:0.238462 60:0.5 61:0.715385 62:0.994872 63:0.017949 64:0.292308 65:0.520513 66:0.8 67:0.997436 68:0.002564 69:0.192308 70:0.425641 71:0.735897 72:1 73:0.002564 74:0.233333 75:0.464103 76:0.746154 77:0.997436 78:0.012821 79:0.258974 80:0.558974 81:0.717949 82:0.994872 83:0.007692 84:0.271795 85:0.497436 86:0.779487 87:1 88:0.007692 89:0.223077 90:0.515385 91:0.707692 92:0.994872 93:0.017949 94:0.294872 95:0.510256 96:0.797436 97:0.997436 98:0.002564 99:0.192308 100:0.425641 101:0.735897 102:1 103:0.015385 104:0.323077 105:0.569231 106:0.871795 107:1 108:0.002564 109:0.24359 110:0.502564 111:0.735897 112:0.997436 113:0.007692 114:0.261538 115:0.469231 116:0.676923 117:0.964103 118:0.002564 119:0.307692 120:0.525641 121:0.782051 122:1 123:0.005128 124:0.197436 125:0.382051 126:0.694872 127:0.997436 128:0.007692 129:0.276923 130:0.558974 131:0.733333 132:0.984615 133:0.005128 134:0.248718 135:0.502564 136:0.751282 137:0.997436 138:0.007692 139:0.279487 140:0.505128 141:0.8 142:1 143:0.002564 144:0.223077 145:0.448718 146:0.684615 147:0.95641 
