1 1:567 2:627 3:387 4:673 5:535 6:373 7:417 8:551 9:613 10:531 11:677 12:373 13:216 14:1137 15:228 16:768 17:320 18:493 19:553 20:567 21:461 22:435 23:260 24:315 25:445 26:291 27:255 28:278 29:307 30:410 31:449 32:225 33:321 34:309 35:54 36:310 37:266 38:478 39:206 40:390 41:340 42:305 43:0.001898 44:0.275142 45:0.540164 46:0.775459 47:1 48:0.00253 49:0.276407 50:0.502846 51:0.752056 52:0.998735 53:0.000633 54:0.187223 55:0.442125 56:0.711575 57:0.99494 58:0.001898 59:0.281467 60:0.498419 61:0.737508 62:0.998735 63:0.001265 64:0.222644 65:0.487666 66:0.744466 67:0.998102 68:0.000633 69:0.215054 70:0.514231 71:0.792536 72:1 73:0.000633 74:0.178368 75:0.433903 76:0.72549 77:0.99494 78:0.00253 79:0.28969 80:0.505376 81:0.746996 82:0.998735 83:0.001898 84:0.275142 85:0.540797 86:0.775459 87:1 88:0.001898 89:0.28969 90:0.502846 91:0.749526 92:0.998735 93:0.001265 94:0.230867 95:0.483238 96:0.737508 97:0.998102 98:0.000633 99:0.215054 100:0.514231 101:0.792536 102:1 103:0.004428 104:0.28716 105:0.569892 106:0.811512 107:1 108:0.000633 109:0.240987 110:0.480708 111:0.734978 112:0.998735 113:0.001898 114:0.256167 115:0.492726 116:0.762176 117:0.98482 118:0.000633 119:0.247312 120:0.521822 121:0.767868 122:1 123:0.001265 124:0.203669 125:0.468691 126:0.743833 127:0.998735 128:0.001898 129:0.28463 130:0.484503 131:0.729918 132:0.995572 133:0.001265 134:0.206199 135:0.459836 136:0.737508 137:0.99494 138:0.001898 139:0.275142 140:0.540164 141:0.775459 142:1 143:0.000633 144:0.263125 145:0.501581 146:0.733713 147:0.998735 
0 1:68 2:57 3:53 4:60 5:64 6:54 7:59 8:48 9:71 10:51 11:73 12:54 13:33 14:123 15:22 16:83 17:50 18:45 19:79 20:68 21:31 22:44 23:35 24:44 25:45 26:37 27:37 28:40 29:45 30:34 31:44 32:34 33:40 34:44 35:9 36:31 37:37 38:33 39:35 40:55 41:29 42:24 43:0.016854 44:0.196629 45:0.47191 46:0.724719 47:1 48:0.011236 49:0.286517 50:0.561798 51:0.769663 52:0.994382 53:0.005618 54:0.224719 55:0.488764 56:0.741573 57:0.983146 58:0.011236 59:0.252809 60:0.561798 61:0.769663 62:0.994382 63:0.016854 64:0.219101 65:0.460674 66:0.657303 67:0.983146 68:0.005618 69:0.308989 70:0.533708 71:0.808989 72:1 73:0.005618 74:0.275281 75:0.52809 76:0.735955 77:0.983146 78:0.011236 79:0.264045 80:0.483146 81:0.769663 82:0.994382 83:0.016854 84:0.213483 85:0.477528 86:0.724719 87:1 88:0.011236 89:0.264045 90:0.567416 91:0.758427 92:0.994382 93:0.016854 94:0.185393 95:0.455056 96:0.691011 97:0.988764 98:0.005618 99:0.308989 100:0.533708 101:0.808989 102:1 103:0.044944 104:0.213483 105:0.438202 106:0.814607 107:1 108:0.005618 109:0.258427 110:0.52809 111:0.741573 112:0.994382 113:0.022472 114:0.174157 115:0.47191 116:0.640449 117:0.960674 118:0.005618 119:0.202247 120:0.44382 121:0.752809 122:1 123:0.095506 124:0.308989 125:0.55618 126:0.741573 127:0.977528 128:0.022472 129:0.269663 130:0.578652 131:0.758427 132:0.994382 133:0.011236 134:0.275281 135:0.52809 136:0.747191 137:0.994382 138:0.016854 139:0.196629 140:0.47191 141:0.724719 142:1 143:0.005618 144:0.269663 145:0.561798 146:0.735955 147:0.988764 
0 1:70 2:81 3:75 4:88 5:77 6:61 7:83 8:69 9:74 10:73 11:92 12:61 13:26 14:173 15:27 16:94 17:69 18:63 19:103 20:70 21:53 22:51 23:47 24:55 25:60 26:46 27:40 28:52 29:58 30:44 31:61 32:41 33:45 34:34 35:8 36:40 37:52 38:56 39:46 40:64 41:36 42:34 43:0.013274 44:0.261062 45:0.539823 46:0.79646 47:0.995575 48:0.026549 49:0.207965 50:0.49115 51:0.752212 52:0.969027 53:0.004425 54:0.265487 55:0.473451 56:0.707965 57:1 58:0.026549 59:0.234513 60:0.495575 61:0.774336 62:0.969027 63:0.00885 64:0.261062 65:0.522124 66:0.765487 67:0.995575 68:0.004425 69:0.199115 70:0.40708 71:0.707965 72:1 73:0.004425 74:0.265487 75:0.464602 76:0.70354 77:1 78:0.026549 79:0.20354 80:0.495575 81:0.761062 82:0.969027 83:0.013274 84:0.261062 85:0.539823 86:0.79646 87:0.995575 88:0.030973 89:0.234513 90:0.495575 91:0.761062 92:0.969027 93:0.00885 94:0.261062 95:0.522124 96:0.769912 97:0.995575 98:0.004425 99:0.199115 100:0.40708 101:0.707965 102:1 103:0.013274 104:0.150442 105:0.535398 106:0.730088 107:0.99115 108:0.004425 109:0.230088 110:0.473451 111:0.738938 112:1 113:0.128319 114:0.39823 115:0.637168 116:0.814159 117:0.986726 118:0.004425 119:0.19469 120:0.535398 121:0.743363 122:1 123:0.030973 124:0.278761 125:0.442478 126:0.712389 127:0.982301 128:0.026549 129:0.269912 130:0.548673 131:0.774336 132:0.995575 133:0.00885 134:0.256637 135:0.513274 136:0.734513 137:0.982301 138:0.013274 139:0.261062 140:0.539823 141:0.79646 142:0.995575 143:0.004425 144:0.163717 145:0.40708 146:0.641593 147:1 
0 1:67 2:118 3:86 4:125 5:101 6:45 7:92 8:106 9:73 10:103 11:123 12:45 13:24 14:217 15:30 16:115 17:82 18:74 19:143 20:67 21:61 22:58 23:42 24:79 25:94 26:46 27:32 28:79 29:48 30:61 31:92 32:40 33:38 34:40 35:6 36:46 37:77 38:55 39:43 40:73 41:65 42:27 43:0.00738 44:0.280443 45:0.505535 46:0.745387 47:0.99262 48:0.01107 49:0.239852 50:0.483395 51:0.752768 52:1 53:0.00369 54:0.250923 55:0.527675 56:0.726937 57:0.99631 58:0.01107 59:0.221402 60:0.468635 61:0.738007 62:0.98893 63:0.00738 64:0.250923 65:0.527675 66:0.745387 67:0.99631 68:0.00369 69:0.321033 70:0.501845 71:0.804428 72:1 73:0.00369 74:0.236162 75:0.516605 76:0.719557 77:0.99631 78:0.01107 79:0.221402 80:0.483395 81:0.763838 82:0.98893 83:0.00738 84:0.280443 85:0.505535 86:0.778598 87:1 88:0.01107 89:0.225092 90:0.468635 91:0.712177 92:0.98893 93:0.00738 94:0.250923 95:0.538745 96:0.749077 97:0.99631 98:0.00369 99:0.321033 100:0.501845 101:0.804428 102:1 103:0.081181 104:0.321033 105:0.442804 106:0.789668 107:0.99262 108:0.00369 109:0.239852 110:0.490775 111:0.738007 112:1 113:0.04428 114:0.225092 115:0.512915 116:0.774908 117:0.904059 118:0.00369 119:0.317343 120:0.564576 121:0.774908 122:1 123:0.02952 124:0.250923 125:0.472325 126:0.719557 127:0.99631 128:0.00738 129:0.151292 130:0.413284 131:0.738007 132:0.98893 133:0.01845 134:0.239852 135:0.487085 136:0.719557 137:0.99631 138:0.00738 139:0.280443 140:0.505535 141:0.745387 142:0.99262 143:0.00369 144:0.202952 145:0.520295 146:0.782288 147:1 
0 1:93 2:127 3:107 4:125 5:125 6:77 7:119 8:111 9:97 10:106 11:144 12:77 13:33 14:260 15:34 16:138 17:102 18:87 19:159 20:93 21:75 22:75 23:66 24:85 25:95 26:73 27:51 28:89 29:72 30:71 31:95 32:65 33:59 34:52 35:7 36:57 37:70 38:68 39:62 40:102 41:68 42:39 43:0.009174 44:0.17737 45:0.535168 46:0.75841 47:1 48:0.006116 49:0.244648 50:0.470948 51:0.712538 52:0.981651 53:0.003058 54:0.262997 55:0.522936 56:0.749235 57:0.996942 58:0.006116 59:0.223242 60:0.464832 61:0.727829 62:0.981651 63:0.015291 64:0.250765 65:0.547401 66:0.795107 67:0.996942 68:0.003058 69:0.278287 70:0.474006 71:0.733945 72:1 73:0.003058 74:0.272171 75:0.525994 76:0.740061 77:0.996942 78:0.006116 79:0.232416 80:0.464832 81:0.737003 82:0.981651 83:0.009174 84:0.192661 85:0.51682 86:0.75841 87:1 88:0.006116 89:0.214067 90:0.464832 91:0.743119 92:0.981651 93:0.015291 94:0.253823 95:0.525994 96:0.764526 97:0.996942 98:0.003058 99:0.278287 100:0.474006 101:0.733945 102:1 103:0.009174 104:0.24159 105:0.48318 106:0.779817 107:1 108:0.003058 109:0.256881 110:0.492355 111:0.743119 112:0.996942 113:0.033639 114:0.165138 115:0.51682 116:0.752294 117:0.978593 118:0.003058 119:0.204893 120:0.48318 121:0.782875 122:1 123:0.012232 124:0.296636 125:0.53211 126:0.764526 127:0.984709 128:0.006116 129:0.232416 130:0.477064 131:0.691131 132:0.987768 133:0.015291 134:0.2263 135:0.486239 136:0.740061 137:0.996942 138:0.009174 139:0.17737 140:0.535168 141:0.75841 142:1 143:0.003058 144:0.342508 145:0.513761 146:0.737003 147:0.948012 
0 1:112 2:153 3:118 4:173 5:129 6:81 7:124 8:143 9:116 10:142 11:160 12:81 13:45 14:296 15:42 16:160 17:114 18:109 19:177 20:112 21:94 22:83 23:73 24:94 25:117 26:72 27:53 28:93 29:82 30:76 31:127 32:60 33:65 34:70 35:10 36:64 37:85 38:91 39:73 40:107 41:86 42:49 43:0.007833 44:0.261097 45:0.48564 46:0.715405 47:0.994778 48:0.015666 49:0.266319 50:0.417755 51:0.754569 52:1 53:0.002611 54:0.219321 55:0.563969 56:0.796345 57:0.997389 58:0.015666 59:0.255875 60:0.436031 61:0.738903 62:1 63:0.005222 64:0.21671 65:0.535248 66:0.751958 67:0.997389 68:0.002611 69:0.29765 70:0.524804 71:0.75718 72:0.984334 73:0.002611 74:0.214099 75:0.563969 76:0.796345 77:0.997389 78:0.015666 79:0.27154 80:0.415144 81:0.744125 82:1 83:0.007833 84:0.261097 85:0.501305 86:0.718016 87:0.994778 88:0.015666 89:0.253264 90:0.449086 91:0.744125 92:1 93:0.005222 94:0.224543 95:0.501305 96:0.733681 97:0.997389 98:0.002611 99:0.29765 100:0.524804 101:0.75718 102:0.984334 103:0.007833 104:0.261097 105:0.428198 106:0.715405 107:0.984334 108:0.002611 109:0.253264 110:0.51436 111:0.767624 112:1 113:0.046997 114:0.221932 115:0.480418 116:0.712794 117:0.994778 118:0.002611 119:0.250653 120:0.438642 121:0.718016 122:1 123:0.018277 124:0.208877 125:0.561358 126:0.778068 127:0.989556 128:0.023499 129:0.300261 130:0.535248 131:0.785901 132:0.994778 133:0.005222 134:0.227154 135:0.527415 136:0.772846 137:1 138:0.007833 139:0.261097 140:0.48564 141:0.715405 142:0.994778 143:0.002611 144:0.289817 145:0.472585 146:0.765013 147:0.979112 
0 1:78 2:54 3:62 4:56 5:82 6:56 7:63 8:49 9:82 10:47 11:91 12:56 13:38 14:133 15:23 16:98 17:50 18:46 19:80 20:78 21:36 22:48 23:58 24:30 25:39 26:35 27:52 28:25 29:63 30:43 31:35 32:27 33:60 34:55 35:7 36:35 37:53 38:39 39:21 40:73 41:30 42:33 43:0.036082 44:0.257732 45:0.530928 46:0.757732 47:0.994845 48:0.015464 49:0.237113 50:0.494845 51:0.701031 52:0.979381 53:0.005155 54:0.273196 55:0.474227 56:0.742268 57:1 58:0.015464 59:0.180412 60:0.494845 61:0.701031 62:0.979381 63:0.041237 64:0.226804 65:0.43299 66:0.762887 67:1 68:0.005155 69:0.360825 70:0.546392 71:0.757732 72:0.989691 73:0.005155 74:0.273196 75:0.479381 76:0.752577 77:1 78:0.015464 79:0.175258 80:0.453608 81:0.659794 82:0.979381 83:0.036082 84:0.257732 85:0.546392 86:0.783505 87:0.994845 88:0.015464 89:0.180412 90:0.494845 91:0.706186 92:0.948454 93:0.041237 94:0.231959 95:0.474227 96:0.742268 97:1 98:0.005155 99:0.360825 100:0.546392 101:0.757732 102:0.989691 103:0.036082 104:0.381443 105:0.546392 106:0.731959 107:0.943299 108:0.005155 109:0.237113 110:0.479381 111:0.752577 112:1 113:0.072165 114:0.159794 115:0.43299 116:0.768041 117:0.984536 118:0.005155 119:0.221649 120:0.494845 121:0.737113 122:1 123:0.010309 124:0.319588 125:0.515464 126:0.793814 127:0.989691 128:0.015464 129:0.170103 130:0.458763 131:0.726804 132:0.979381 133:0.010309 134:0.262887 135:0.458763 136:0.742268 137:1 138:0.036082 139:0.257732 140:0.530928 141:0.757732 142:0.994845 143:0.005155 144:0.164948 145:0.536082 146:0.701031 147:0.979381 
0 1:372 2:429 3:374 4:457 5:440 6:278 7:408 8:368 9:399 10:384 11:513 12:278 13:132 14:894 15:149 16:504 17:339 18:332 19:534 20:372 21:269 22:259 23:286 24:255 25:325 26:209 27:217 28:251 29:324 30:233 31:330 32:172 33:254 34:199 35:24 36:248 37:299 38:257 39:203 40:384 41:232 42:161 43:0.002553 44:0.24 45:0.48766 46:0.759149 47:1 48:0.001702 49:0.246809 50:0.491915 51:0.724255 52:0.999149 53:0.000851 54:0.266383 55:0.514043 56:0.761702 57:0.998298 58:0.001702 59:0.274043 60:0.501277 61:0.725957 62:0.999149 63:0.002553 64:0.237447 65:0.489362 66:0.759149 67:0.998298 68:0.000851 69:0.245106 70:0.510638 71:0.754043 72:1 73:0.000851 74:0.262979 75:0.51234 76:0.755745 77:0.998298 78:0.001702 79:0.253617 80:0.502128 81:0.734468 82:0.999149 83:0.002553 84:0.233191 85:0.485106 86:0.753191 87:1 88:0.001702 89:0.253617 90:0.491915 91:0.710638 92:0.999149 93:0.002553 94:0.243404 95:0.49617 96:0.765106 97:0.998298 98:0.000851 99:0.245106 100:0.510638 101:0.754043 102:1 103:0.010213 104:0.242553 105:0.523404 106:0.785532 107:1 108:0.000851 109:0.251915 110:0.491915 111:0.73617 112:0.999149 113:0.004255 114:0.24 115:0.52766 116:0.79234 117:0.994043 118:0.000851 119:0.243404 120:0.509787 121:0.750638 122:1 123:0.003404 124:0.262979 125:0.483404 126:0.744681 127:0.999149 128:0.005106 129:0.251915 130:0.488511 131:0.747234 132:0.994043 133:0.001702 134:0.251064 135:0.500426 136:0.73617 137:0.998298 138:0.002553 139:0.24 140:0.48766 141:0.759149 142:1 143:0.000851 144:0.268085 145:0.505532 146:0.76 147:0.999149 
0 1:160 2:226 3:177 4:229 5:218 6:116 7:194 8:197 9:172 10:197 11:250 12:116 13:47 14:452 15:64 16:231 17:174 18:158 19:256 20:160 21:147 22:126 23:111 24:144 25:171 26:95 27:94 28:144 29:129 30:114 31:170 32:82 33:107 34:79 35:9 36:109 37:140 38:121 39:108 40:163 41:135 42:74 43:0.005329 44:0.285968 45:0.539964 46:0.795737 47:1 48:0.003552 49:0.236234 50:0.493783 51:0.724689 52:0.996448 53:0.001776 54:0.222025 55:0.474245 56:0.751332 57:0.98579 58:0.003552 59:0.255773 60:0.48135 61:0.73357 62:0.996448 63:0.005329 64:0.238011 65:0.492007 66:0.779751 67:1 68:0.001776 69:0.227353 70:0.536412 71:0.772647 72:0.998224 73:0.001776 74:0.220249 75:0.483126 76:0.751332 77:0.98579 78:0.003552 79:0.243339 80:0.493783 81:0.73357 82:0.996448 83:0.005329 84:0.273535 85:0.536412 86:0.788632 87:1 88:0.003552 89:0.241563 90:0.49556 91:0.738899 92:0.996448 93:0.005329 94:0.259325 95:0.483126 96:0.767318 97:1 98:0.001776 99:0.227353 100:0.536412 101:0.772647 102:0.998224 103:0.01421 104:0.337478 105:0.539964 106:0.774423 107:0.998224 108:0.001776 109:0.234458 110:0.500888 111:0.744227 112:1 113:0.005329 114:0.307282 115:0.486679 116:0.763766 117:0.966252 118:0.001776 119:0.245115 120:0.492007 121:0.765542 122:0.998224 123:0.007105 124:0.264654 125:0.534636 126:0.744227 127:0.992895 128:0.003552 129:0.232682 130:0.476021 131:0.714032 132:1 133:0.007105 134:0.213144 135:0.483126 136:0.740675 137:0.996448 138:0.005329 139:0.285968 140:0.539964 141:0.795737 142:1 143:0.001776 144:0.245115 145:0.50444 146:0.717584 147:0.992895 
0 1:247 2:283 3:245 4:289 5:277 6:209 7:270 8:232 9:273 10:230 11:336 12:209 13:96 14:579 15:100 16:371 17:218 18:186 19:339 20:247 21:189 22:185 23:169 24:181 25:213 26:163 27:146 28:170 29:202 30:174 31:208 32:132 33:177 34:141 35:25 36:151 37:196 38:167 39:115 40:231 41:168 42:123 43:0.006452 44:0.245161 45:0.485161 46:0.743226 47:0.99871 48:0.002581 49:0.256774 50:0.489032 51:0.735484 52:0.997419 53:0.00129 54:0.246452 55:0.525161 56:0.76129 57:1 58:0.002581 59:0.256774 60:0.513548 61:0.754839 62:0.997419 63:0.005161 64:0.221935 65:0.469677 66:0.749677 67:1 68:0.00129 69:0.296774 70:0.505806 71:0.731613 72:0.99871 73:0.00129 74:0.268387 75:0.525161 76:0.745806 77:1 78:0.002581 79:0.230968 80:0.482581 81:0.752258 82:0.997419 83:0.006452 84:0.249032 85:0.485161 86:0.749677 87:0.99871 88:0.002581 89:0.209032 90:0.473548 91:0.729032 92:0.997419 93:0.005161 94:0.24 95:0.500645 96:0.765161 97:1 98:0.00129 99:0.296774 100:0.505806 101:0.731613 102:0.99871 103:0.024516 104:0.245161 105:0.487742 106:0.72 107:0.99871 108:0.00129 109:0.252903 110:0.503226 111:0.749677 112:1 113:0.006452 114:0.24 115:0.491613 116:0.771613 117:0.994839 118:0.00129 119:0.220645 120:0.465806 121:0.72 122:0.99871 123:0.012903 124:0.316129 125:0.56 126:0.76129 127:1 128:0.006452 129:0.272258 130:0.513548 131:0.783226 132:0.997419 133:0.002581 134:0.243871 135:0.509677 136:0.75871 137:1 138:0.006452 139:0.245161 140:0.485161 141:0.743226 142:0.99871 143:0.00129 144:0.28 145:0.510968 146:0.730323 147:0.996129 
0 1:113 2:69 3:33 4:82 5:55 6:78 7:40 8:59 9:116 10:66 11:71 12:78 13:51 14:108 15:56 16:121 17:35 18:59 19:57 20:113 21:45 22:73 23:26 24:23 25:38 26:62 27:35 28:27 29:34 30:63 31:45 32:47 33:50 34:60 35:16 36:31 37:37 38:65 39:17 40:55 41:21 42:44 43:0.013953 44:0.302326 45:0.627907 46:0.869767 47:1 48:0.009302 49:0.195349 50:0.437209 51:0.637209 52:0.84186 53:0.004651 54:0.176744 55:0.367442 56:0.567442 57:0.818605 58:0.009302 59:0.237209 60:0.469767 61:0.744186 62:0.995349 63:0.093023 64:0.390698 65:0.674419 66:0.902326 67:1 68:0.004651 69:0.204651 70:0.4 71:0.655814 72:0.860465 73:0.004651 74:0.190698 75:0.413953 76:0.581395 77:0.818605 78:0.009302 79:0.213953 80:0.44186 81:0.632558 82:0.84186 83:0.013953 84:0.288372 85:0.623256 86:0.865116 87:1 88:0.009302 89:0.246512 90:0.553488 91:0.772093 92:0.995349 93:0.027907 94:0.367442 95:0.581395 96:0.869767 97:1 98:0.004651 99:0.204651 100:0.4 101:0.655814 102:0.860465 103:0.013953 104:0.232558 105:0.418605 106:0.706977 107:0.860465 108:0.004651 109:0.190698 110:0.437209 111:0.613953 112:0.84186 113:0.023256 114:0.423256 115:0.869767 116:0.934884 117:1 118:0.004651 119:0.274419 120:0.544186 121:0.795349 122:1 123:0.074419 124:0.190698 125:0.395349 126:0.567442 127:0.818605 128:0.009302 129:0.213953 130:0.497674 131:0.734884 132:0.995349 133:0.009302 134:0.227907 135:0.483721 136:0.64186 137:0.827907 138:0.013953 139:0.302326 140:0.627907 141:0.869767 142:1 143:0.004651 144:0.148837 145:0.35814 146:0.516279 147:0.84186 
0 1:226 2:301 3:239 4:284 5:270 6:212 7:295 8:226 9:245 10:243 11:311 12:212 13:70 14:610 15:86 16:276 17:268 18:222 19:307 20:226 21:233 22:156 23:148 24:189 25:193 26:154 27:151 28:182 29:199 30:121 31:187 32:137 33:168 34:112 35:12 36:130 37:190 38:151 39:156 40:184 41:198 42:120 43:0.002611 44:0.23107 45:0.498695 46:0.733681 47:0.993473 48:0.003916 49:0.259791 50:0.497389 51:0.762402 52:1 53:0.001305 54:0.251958 55:0.501305 56:0.734987 57:0.998695 58:0.003916 59:0.278068 60:0.513055 61:0.759791 62:1 63:0.009138 64:0.221932 65:0.462141 66:0.712794 67:0.998695 68:0.001305 69:0.254569 70:0.516971 71:0.76893 72:0.996084 73:0.001305 74:0.241514 75:0.497389 76:0.729765 77:0.998695 78:0.003916 79:0.274151 80:0.490862 81:0.761097 82:1 83:0.002611 84:0.233681 85:0.506527 86:0.758486 87:0.993473 88:0.003916 89:0.272846 90:0.513055 91:0.767624 92:0.997389 93:0.005222 94:0.232376 95:0.477807 96:0.708877 97:1 98:0.001305 99:0.254569 100:0.516971 101:0.76893 102:0.996084 103:0.002611 104:0.240209 105:0.520888 106:0.703655 107:0.992167 108:0.001305 109:0.251958 110:0.496084 111:0.751958 112:1 113:0.043081 114:0.250653 115:0.493473 116:0.745431 117:0.964752 118:0.001305 119:0.266319 120:0.541775 121:0.76893 122:0.998695 123:0.003916 124:0.24282 125:0.462141 126:0.734987 127:0.996084 128:0.005222 129:0.255875 130:0.492167 131:0.753264 132:1 133:0.006527 134:0.25718 135:0.505222 136:0.75718 137:0.998695 138:0.002611 139:0.23107 140:0.498695 141:0.733681 142:0.993473 143:0.001305 144:0.254569 145:0.48564 146:0.74282 147:1 
