1 1:302 2:390 3:324 4:421 5:382 6:213 7:346 8:346 9:324 10:332 11:471 12:213 13:95 14:803 15:118 16:421 17:290 18:305 19:436 20:302 21:278 22:204 23:208 24:253 25:297 26:170 27:185 28:230 29:239 30:205 31:292 32:133 33:222 34:160 35:18 36:180 37:225 38:244 39:170 40:271 41:243 42:141 43:0.003937 44:0.220472 45:0.492126 46:0.729331 47:0.997047 48:0.001969 49:0.279528 50:0.500984 51:0.76378 52:1 53:0.000984 54:0.222441 55:0.5 56:0.755906 57:0.998031 58:0.001969 59:0.269685 60:0.494094 61:0.76378 62:1 63:0.004921 64:0.235236 65:0.517717 66:0.74311 67:0.998031 68:0.000984 69:0.202756 70:0.476378 71:0.733268 72:0.981299 73:0.000984 74:0.218504 75:0.49311 76:0.748031 77:0.998031 78:0.001969 79:0.280512 80:0.516732 81:0.778543 82:1 83:0.003937 84:0.223425 85:0.492126 86:0.732283 87:0.997047 88:0.002953 89:0.255906 90:0.496063 91:0.76378 92:1 93:0.001969 94:0.259843 95:0.509843 96:0.755906 97:0.998031 98:0.000984 99:0.202756 100:0.476378 101:0.733268 102:0.981299 103:0.003937 104:0.202756 105:0.479331 106:0.66437 107:0.974409 108:0.000984 109:0.264764 110:0.510827 111:0.760827 112:1 113:0.018701 114:0.187008 115:0.447835 116:0.675197 117:0.997047 118:0.000984 119:0.267717 120:0.517717 121:0.75 122:0.997047 123:0.00689 124:0.20374 125:0.483268 126:0.758858 127:1 128:0.001969 129:0.25689 130:0.477362 131:0.73622 132:0.996063 133:0.002953 134:0.235236 135:0.498031 136:0.760827 137:0.998031 138:0.003937 139:0.220472 140:0.492126 141:0.729331 142:0.997047 143:0.000984 144:0.280512 145:0.530512 146:0.752953 147:1 
0 1:190 2:126 3:101 4:163 5:149 6:105 7:115 8:105 9:197 10:133 11:179 12:105 13:50 14:258 15:109 16:173 17:99 18:145 19:139 20:190 21:88 22:111 23:79 24:63 25:121 26:89 27:72 28:60 29:96 30:98 31:122 32:76 33:85 34:66 35:22 36:108 37:80 38:118 39:64 40:109 41:66 42:81 43:0.043165 44:0.369305 45:0.601918 46:0.868106 47:0.997602 48:0.009592 49:0.199041 50:0.434053 51:0.683453 52:0.990408 53:0.002398 54:0.177458 55:0.371703 56:0.63789 57:1 58:0.009592 59:0.254197 60:0.508393 61:0.719424 62:0.995204 63:0.004796 64:0.247002 65:0.520384 66:0.805755 67:1 68:0.002398 69:0.227818 70:0.443645 71:0.697842 72:0.992806 73:0.002398 74:0.184652 75:0.376499 76:0.659472 77:1 78:0.009592 79:0.189448 80:0.453237 81:0.688249 82:0.990408 83:0.043165 84:0.357314 85:0.589928 86:0.865707 87:0.997602 88:0.009592 89:0.211031 90:0.477218 91:0.748201 92:0.995204 93:0.004796 94:0.275779 95:0.539568 96:0.767386 97:1 98:0.002398 99:0.227818 100:0.443645 101:0.697842 102:0.992806 103:0.057554 104:0.266187 105:0.515588 106:0.851319 107:0.992806 108:0.002398 109:0.203837 110:0.410072 111:0.688249 112:1 113:0.043165 114:0.460432 115:0.628297 116:0.908873 117:0.997602 118:0.002398 119:0.235012 120:0.556355 121:0.856115 122:1 123:0.01199 124:0.230216 125:0.41247 126:0.683453 127:0.980815 128:0.009592 129:0.275779 130:0.505995 131:0.709832 132:0.995204 133:0.004796 134:0.172662 135:0.371703 136:0.688249 137:1 138:0.043165 139:0.369305 140:0.601918 141:0.868106 142:0.997602 143:0.002398 144:0.230216 145:0.436451 146:0.64988 147:0.983213 
0 1:80 2:86 3:68 4:95 5:89 6:50 7:71 8:81 9:82 10:88 11:96 12:50 13:34 14:175 15:25 16:113 17:60 18:61 19:114 20:80 21:40 22:59 23:54 24:53 25:81 26:39 27:38 28:50 29:59 30:58 31:82 32:34 33:43 34:52 35:6 36:42 37:50 38:65 39:38 40:88 41:34 42:25 43:0.012821 44:0.217949 45:0.461538 46:0.713675 47:1 48:0.008547 49:0.294872 50:0.534188 51:0.752137 52:0.991453 53:0.004274 54:0.205128 55:0.487179 56:0.747863 57:0.995726 58:0.008547 59:0.290598 60:0.508547 61:0.764957 62:0.991453 63:0.017094 64:0.213675 65:0.487179 66:0.730769 67:1 68:0.004274 69:0.15812 70:0.465812 71:0.735043 72:0.931624 73:0.004274 74:0.205128 75:0.491453 76:0.747863 77:0.995726 78:0.008547 79:0.294872 80:0.512821 81:0.777778 82:0.991453 83:0.012821 84:0.217949 85:0.461538 86:0.717949 87:1 88:0.008547 89:0.269231 90:0.495726 91:0.773504 92:0.991453 93:0.017094 94:0.247863 95:0.525641 96:0.726496 97:1 98:0.004274 99:0.15812 100:0.465812 101:0.735043 102:0.931624 103:0.012821 104:0.132479 105:0.452991 106:0.75641 107:0.901709 108:0.004274 109:0.277778 110:0.525641 111:0.747863 112:1 113:0.055556 114:0.17094 115:0.418803 116:0.709402 117:0.961538 118:0.004274 119:0.205128 120:0.440171 121:0.75641 122:0.987179 123:0.021368 124:0.213675 125:0.491453 126:0.74359 127:0.995726 128:0.068376 129:0.299145 130:0.547009 131:0.752137 132:1 133:0.008547 134:0.264957 135:0.491453 136:0.760684 137:0.995726 138:0.012821 139:0.217949 140:0.461538 141:0.713675 142:1 143:0.004274 144:0.282051 145:0.568376 146:0.74359 147:0.991453 
0 1:67 2:58 3:62 4:59 5:75 6:53 7:68 8:49 9:70 10:46 11:88 12:53 13:25 14:137 15:25 16:82 17:49 18:56 19:73 20:67 21:47 22:41 23:42 24:41 25:51 26:28 27:49 28:37 29:52 30:35 31:39 32:22 33:55 34:41 35:7 36:38 37:40 38:57 39:24 40:50 41:40 42:33 43:0.032086 44:0.294118 45:0.529412 46:0.807487 47:1 48:0.016043 49:0.219251 50:0.470588 51:0.695187 52:0.97861 53:0.005348 54:0.235294 55:0.481283 56:0.721925 57:0.973262 58:0.016043 59:0.219251 60:0.486631 61:0.68984 62:1 63:0.010695 64:0.262032 65:0.524064 66:0.754011 67:0.994652 68:0.005348 69:0.283422 70:0.491979 71:0.764706 72:0.989305 73:0.005348 74:0.235294 75:0.524064 76:0.748663 77:0.97861 78:0.016043 79:0.213904 80:0.44385 81:0.641711 82:0.935829 83:0.032086 84:0.299465 85:0.529412 86:0.780749 87:1 88:0.016043 89:0.224599 90:0.497326 91:0.668449 92:1 93:0.010695 94:0.256684 95:0.481283 96:0.754011 97:0.994652 98:0.005348 99:0.283422 100:0.491979 101:0.764706 102:0.989305 103:0.101604 104:0.294118 105:0.417112 106:0.737968 107:0.989305 108:0.005348 109:0.213904 110:0.465241 111:0.705882 112:0.994652 113:0.117647 114:0.438503 115:0.663102 116:0.86631 117:1 118:0.005348 119:0.294118 120:0.518717 121:0.748663 122:0.989305 123:0.010695 124:0.213904 125:0.540107 126:0.786096 127:0.97861 128:0.016043 129:0.160428 130:0.449198 131:0.68984 132:1 133:0.010695 134:0.235294 135:0.475936 136:0.716578 137:0.973262 138:0.032086 139:0.294118 140:0.529412 141:0.807487 142:1 143:0.005348 144:0.219251 145:0.486631 146:0.700535 147:0.97861 
0 1:81 2:111 3:62 4:103 5:81 6:70 7:69 8:94 9:91 10:92 11:92 12:70 13:45 14:192 15:17 16:112 17:61 18:81 19:118 20:81 21:55 22:76 23:33 24:50 25:59 26:62 27:49 28:47 29:44 30:69 31:54 32:55 33:56 34:74 35:6 36:21 37:45 38:76 39:33 40:70 41:50 42:39 43:0.011811 44:0.23622 45:0.480315 46:0.748031 47:1 48:0.007874 49:0.26378 50:0.523622 51:0.791339 52:0.992126 53:0.003937 54:0.244094 55:0.440945 56:0.665354 57:0.968504 58:0.007874 59:0.307087 60:0.555118 61:0.791339 62:1 63:0.015748 64:0.279528 65:0.444882 66:0.665354 67:0.996063 68:0.003937 69:0.19685 70:0.484252 71:0.744094 72:0.988189 73:0.003937 74:0.240157 75:0.409449 76:0.665354 77:0.968504 78:0.007874 79:0.318898 80:0.543307 81:0.791339 82:0.992126 83:0.011811 84:0.23622 85:0.503937 86:0.755906 87:1 88:0.007874 89:0.255906 90:0.543307 91:0.799213 92:1 93:0.015748 94:0.287402 95:0.456693 96:0.688976 97:0.996063 98:0.003937 99:0.19685 100:0.484252 101:0.744094 102:0.988189 103:0.011811 104:0.181102 105:0.503937 106:0.748031 107:0.988189 108:0.003937 109:0.259843 110:0.507874 111:0.767717 112:0.996063 113:0.129921 114:0.255906 115:0.429134 116:0.562992 117:1 118:0.003937 119:0.220472 120:0.496063 121:0.755906 122:0.996063 123:0.015748 124:0.240157 125:0.42126 126:0.661417 127:0.992126 128:0.007874 129:0.334646 130:0.543307 131:0.775591 132:1 133:0.007874 134:0.248031 135:0.496063 136:0.716535 137:0.976378 138:0.011811 139:0.23622 140:0.480315 141:0.748031 142:1 143:0.003937 144:0.259843 145:0.523622 146:0.783465 147:0.992126 
0 1:215 2:231 3:198 4:251 5:239 6:154 7:208 8:212 9:224 10:213 11:277 12:154 13:80 14:477 15:87 16:296 17:159 18:189 19:290 20:215 21:139 22:163 23:112 24:129 25:178 26:128 27:120 28:125 29:126 30:153 31:181 32:115 33:133 34:125 35:20 36:128 37:131 38:163 39:91 40:180 41:120 42:95 43:0.004658 44:0.253106 45:0.51087 46:0.793478 47:1 48:0.003106 49:0.290373 50:0.548137 51:0.756211 52:0.996894 53:0.001553 54:0.186335 55:0.437888 56:0.678571 57:0.995342 58:0.003106 59:0.290373 60:0.532609 61:0.76087 62:0.998447 63:0.006211 64:0.223602 65:0.476708 66:0.73913 67:0.995342 68:0.001553 69:0.218944 70:0.504658 71:0.734472 72:1 73:0.001553 74:0.184783 75:0.442547 76:0.694099 77:0.995342 78:0.003106 79:0.287267 80:0.537267 81:0.756211 82:0.996894 83:0.004658 84:0.262422 85:0.521739 86:0.793478 87:1 88:0.003106 89:0.290373 90:0.535714 91:0.759317 92:0.998447 93:0.006211 94:0.228261 95:0.478261 96:0.743789 97:0.995342 98:0.001553 99:0.218944 100:0.504658 101:0.734472 102:1 103:0.004658 104:0.267081 105:0.507764 106:0.734472 107:1 108:0.001553 109:0.234472 110:0.490683 111:0.742236 112:0.996894 113:0.040373 114:0.268634 115:0.535714 116:0.809006 117:0.998447 118:0.001553 119:0.267081 120:0.523292 121:0.759317 122:1 123:0.009317 124:0.184783 125:0.442547 126:0.690994 127:0.987578 128:0.006211 129:0.245342 130:0.5 131:0.78882 132:0.998447 133:0.003106 134:0.243789 135:0.459627 136:0.697205 137:0.996894 138:0.004658 139:0.253106 140:0.51087 141:0.793478 142:1 143:0.001553 144:0.231366 145:0.591615 146:0.781056 147:0.990683 
0 1:41 2:86 3:71 4:73 5:70 6:55 7:80 8:72 9:46 10:68 11:75 12:55 13:22 14:169 15:7 16:94 17:58 18:46 19:98 20:41 21:59 22:33 23:25 24:73 25:54 26:40 27:45 28:65 29:33 30:29 31:53 32:37 33:48 34:38 35:2 36:10 37:57 38:41 39:31 40:32 41:61 42:26 43:0.035354 44:0.212121 45:0.353535 46:0.681818 47:0.90404 48:0.010101 49:0.242424 50:0.525253 51:0.777778 52:0.994949 53:0.005051 54:0.262626 55:0.540404 56:0.752525 57:1 58:0.010101 59:0.207071 60:0.469697 61:0.757576 62:0.994949 63:0.030303 64:0.287879 65:0.494949 66:0.707071 67:1 68:0.005051 69:0.252525 70:0.540404 71:0.752525 72:0.979798 73:0.005051 74:0.313131 75:0.550505 76:0.772727 77:1 78:0.010101 79:0.207071 80:0.469697 81:0.747475 82:0.994949 83:0.035354 84:0.257576 85:0.373737 86:0.681818 87:0.90404 88:0.010101 89:0.207071 90:0.525253 91:0.777778 92:0.994949 93:0.030303 94:0.277778 95:0.464646 96:0.681818 97:1 98:0.005051 99:0.252525 100:0.540404 101:0.752525 102:0.979798 103:0.035354 104:0.166667 105:0.363636 106:0.686869 107:0.90404 108:0.005051 109:0.247475 110:0.510101 111:0.757576 112:1 113:0.277778 114:0.323232 115:0.641414 116:0.717172 117:0.863636 118:0.005051 119:0.19697 120:0.409091 121:0.70202 122:1 123:0.030303 124:0.419192 125:0.636364 126:0.833333 127:0.994949 128:0.010101 129:0.212121 130:0.434343 131:0.656566 132:0.969697 133:0.015152 134:0.267677 135:0.565657 136:0.79798 137:1 138:0.035354 139:0.212121 140:0.353535 141:0.681818 142:0.90404 143:0.005051 144:0.232323 145:0.469697 146:0.712121 147:0.994949 
0 1:407 2:387 3:382 4:409 5:428 6:339 7:424 8:320 9:432 10:328 11:509 12:339 13:159 14:856 15:161 16:541 17:330 18:305 19:481 20:407 21:288 22:257 23:271 24:278 25:304 26:230 27:278 28:247 29:318 30:233 31:289 32:183 33:325 34:228 35:50 36:224 37:286 38:274 39:178 40:351 41:251 42:177 43:0.002551 44:0.229592 45:0.47534 46:0.758503 47:0.994048 48:0.001701 49:0.241497 50:0.496599 51:0.734694 52:1 53:0.00085 54:0.271259 55:0.517857 56:0.760204 57:0.99915 58:0.001701 59:0.241497 60:0.479592 61:0.727891 62:0.994898 63:0.002551 64:0.286565 65:0.522109 66:0.769558 67:0.99915 68:0.00085 69:0.211735 70:0.497449 71:0.744898 72:1 73:0.00085 74:0.264456 75:0.510204 76:0.754252 77:0.99915 78:0.001701 79:0.247449 80:0.491497 81:0.727891 82:0.994898 83:0.002551 84:0.232143 85:0.494898 86:0.768707 87:1 88:0.001701 89:0.248299 90:0.481293 91:0.687925 92:0.994898 93:0.002551 94:0.272109 95:0.517857 96:0.77466 97:0.99915 98:0.00085 99:0.211735 100:0.497449 101:0.744898 102:1 103:0.003401 104:0.195578 105:0.435374 106:0.777211 107:0.989796 108:0.00085 109:0.261054 110:0.511905 111:0.75 112:1 113:0.002551 114:0.223639 115:0.471939 116:0.719388 117:0.994048 118:0.00085 119:0.247449 120:0.511905 121:0.75085 122:1 123:0.005952 124:0.246599 125:0.477041 126:0.732993 127:0.99915 128:0.005102 129:0.255952 130:0.504252 131:0.763605 132:0.994048 133:0.001701 134:0.259354 135:0.50085 136:0.733844 137:0.99915 138:0.002551 139:0.229592 140:0.47534 141:0.758503 142:0.994048 143:0.00085 144:0.253401 145:0.513605 146:0.766156 147:1 
0 1:136 2:191 3:169 4:202 5:181 6:113 7:178 8:171 9:147 10:180 11:203 12:113 13:52 14:383 15:61 16:223 17:135 18:138 19:242 20:136 21:118 22:77 23:109 24:132 25:143 26:78 27:89 28:121 29:120 30:82 31:134 32:71 33:96 34:84 35:10 36:88 37:122 38:107 39:74 40:130 41:108 42:56 43:0.006048 44:0.25 45:0.487903 46:0.75 47:0.997984 48:0.004032 49:0.270161 50:0.514113 51:0.77621 52:1 53:0.002016 54:0.225806 55:0.467742 56:0.715726 57:0.993952 58:0.004032 59:0.233871 60:0.5 61:0.77621 62:1 63:0.008065 64:0.252016 65:0.493952 66:0.752016 67:0.995968 68:0.002016 69:0.235887 70:0.485887 71:0.72379 72:0.991935 73:0.002016 74:0.225806 75:0.485887 76:0.725806 77:0.993952 78:0.004032 79:0.266129 80:0.508065 81:0.758065 82:1 83:0.006048 84:0.256048 85:0.52621 86:0.75 87:0.997984 88:0.004032 89:0.233871 90:0.5 91:0.782258 92:1 93:0.008065 94:0.256048 95:0.495968 96:0.735887 97:0.995968 98:0.002016 99:0.235887 100:0.485887 101:0.72379 102:0.991935 103:0.006048 104:0.217742 105:0.449597 106:0.75 107:0.923387 108:0.002016 109:0.25 110:0.5 111:0.741935 112:1 113:0.090726 114:0.284274 115:0.52621 116:0.772177 117:0.997984 118:0.002016 119:0.237903 120:0.497984 121:0.747984 122:0.995968 123:0.008065 124:0.245968 125:0.485887 126:0.715726 127:0.991935 128:0.004032 129:0.278226 130:0.538306 131:0.766129 132:1 133:0.004032 134:0.219758 135:0.467742 136:0.715726 137:0.993952 138:0.006048 139:0.25 140:0.487903 141:0.75 142:0.997984 143:0.002016 144:0.282258 145:0.570565 146:0.77621 147:1 
0 1:51 2:62 3:38 4:68 5:44 6:39 7:39 8:58 9:54 10:58 11:54 12:39 13:27 14:108 15:16 16:72 17:36 18:43 19:66 20:51 21:34 22:34 23:24 24:36 25:42 26:34 27:27 28:32 29:30 30:34 31:46 32:28 33:33 34:35 35:7 36:19 37:28 38:34 39:20 40:42 41:37 42:16 43:0.02649 44:0.172185 45:0.523179 46:0.774834 47:0.993377 48:0.013245 49:0.317881 50:0.543046 51:0.741722 52:0.980132 53:0.006623 54:0.218543 55:0.370861 56:0.615894 57:1 58:0.013245 59:0.317881 60:0.529801 61:0.754967 62:0.980132 63:0.05298 64:0.165563 65:0.370861 66:0.629139 67:1 68:0.006623 69:0.245033 70:0.496689 71:0.801325 72:0.993377 73:0.006623 74:0.218543 75:0.397351 76:0.615894 77:1 78:0.013245 79:0.317881 80:0.589404 81:0.761589 82:0.980132 83:0.02649 84:0.211921 85:0.450331 86:0.748344 87:0.993377 88:0.013245 89:0.317881 90:0.529801 91:0.761589 92:0.980132 93:0.019868 94:0.172185 95:0.410596 96:0.642384 97:1 98:0.006623 99:0.245033 100:0.496689 101:0.801325 102:0.993377 103:0.02649 104:0.364238 105:0.649007 106:0.847682 107:0.993377 108:0.006623 109:0.245033 110:0.496689 111:0.728477 112:1 113:0.05298 114:0.152318 115:0.337748 116:0.529801 117:0.913907 118:0.006623 119:0.231788 120:0.523179 121:0.761589 122:1 123:0.092715 124:0.225166 125:0.357616 126:0.629139 127:0.927152 128:0.019868 129:0.258278 130:0.529801 131:0.807947 132:0.980132 133:0.013245 134:0.225166 135:0.503311 136:0.735099 137:1 138:0.02649 139:0.172185 140:0.523179 141:0.774834 142:0.993377 143:0.006623 144:0.284768 145:0.476821 146:0.754967 147:0.927152 
0 1:100 2:147 3:109 4:162 5:130 6:64 7:118 8:129 9:109 10:139 11:153 12:64 13:26 14:284 15:46 16:147 17:97 18:112 19:171 20:100 21:85 22:66 23:63 24:104 25:117 26:55 27:49 28:97 29:74 30:65 31:127 32:47 33:57 34:37 35:6 36:72 37:76 38:92 39:62 40:90 41:86 42:39 43:0.005618 44:0.292135 45:0.508427 46:0.741573 47:1 48:0.047753 49:0.22191 50:0.497191 51:0.747191 52:0.997191 53:0.002809 54:0.25 55:0.477528 56:0.780899 57:0.994382 58:0.019663 59:0.227528 60:0.483146 61:0.747191 62:0.997191 63:0.011236 64:0.27809 65:0.505618 66:0.766854 67:0.991573 68:0.002809 69:0.238764 70:0.519663 71:0.716292 72:1 73:0.002809 74:0.255618 75:0.485955 76:0.780899 77:0.994382 78:0.047753 79:0.224719 80:0.488764 81:0.752809 82:0.997191 83:0.005618 84:0.264045 85:0.502809 86:0.738764 87:1 88:0.019663 89:0.252809 90:0.480337 91:0.730337 92:0.997191 93:0.011236 94:0.25 95:0.505618 96:0.764045 97:0.991573 98:0.002809 99:0.238764 100:0.519663 101:0.716292 102:1 103:0.005618 104:0.238764 105:0.466292 106:0.710674 107:1 108:0.002809 109:0.241573 110:0.511236 111:0.764045 112:0.997191 113:0.019663 114:0.272472 115:0.47191 116:0.674157 117:0.966292 118:0.002809 119:0.238764 120:0.494382 121:0.744382 122:1 123:0.014045 124:0.286517 125:0.485955 126:0.783708 127:0.994382 128:0.016854 129:0.227528 130:0.508427 131:0.730337 132:0.997191 133:0.011236 134:0.25 135:0.477528 136:0.735955 137:0.997191 138:0.005618 139:0.292135 140:0.508427 141:0.741573 142:1 143:0.002809 144:0.22191 145:0.547753 146:0.761236 147:0.983146 
0 1:270 2:393 3:272 4:375 5:340 6:220 7:319 8:311 9:305 10:302 11:413 12:220 13:82 14:750 15:103 16:382 17:262 18:291 19:392 20:270 21:273 22:214 23:141 24:224 25:262 26:162 27:175 28:189 29:200 30:191 31:255 32:137 33:200 34:136 35:16 36:144 37:216 38:224 39:152 40:210 41:244 42:145 43:0.003209 44:0.241711 45:0.540107 46:0.773262 47:1 48:0.002139 49:0.284492 50:0.505882 51:0.742246 52:0.994652 53:0.00107 54:0.205348 55:0.460963 56:0.744385 57:0.996791 58:0.002139 59:0.28984 60:0.519786 61:0.734759 62:0.995722 63:0.003209 64:0.210695 65:0.482353 66:0.743316 67:1 68:0.00107 69:0.239572 70:0.497326 71:0.775401 72:0.996791 73:0.00107 74:0.211765 75:0.471658 76:0.760428 77:0.996791 78:0.002139 79:0.290909 80:0.516578 81:0.717647 82:0.994652 83:0.003209 84:0.241711 85:0.520856 86:0.763636 87:1 88:0.005348 89:0.284492 90:0.506952 91:0.763636 92:0.995722 93:0.002139 94:0.229947 95:0.493048 96:0.725134 97:1 98:0.00107 99:0.239572 100:0.497326 101:0.775401 102:0.996791 103:0.020321 104:0.219251 105:0.551872 106:0.783957 107:0.987166 108:0.00107 109:0.251337 110:0.485561 111:0.745455 112:1 113:0.003209 114:0.241711 115:0.563636 116:0.763636 117:0.995722 118:0.00107 119:0.250267 120:0.517647 121:0.735829 122:1 123:0.007487 124:0.225668 125:0.456684 126:0.746524 127:0.981818 128:0.002139 129:0.284492 130:0.515508 131:0.752941 132:0.995722 133:0.011765 134:0.24385 135:0.456684 136:0.743316 137:0.994652 138:0.003209 139:0.241711 140:0.540107 141:0.773262 142:1 143:0.00107 144:0.269519 145:0.515508 146:0.745455 147:0.996791 
