,"P1 T(1,2)","P1 T(1,3)","P1 T(2,3)","P2 T(1,2)","P2 T(1,3)","P2 T(2,3)","P3 T(1,2)","P3 T(1,3)","P3 T(2,3)","P4 T(1,2)","P4 T(1,3)","P4 T(2,3)","P5 T(1,2)","P5 T(1,3)","P5 T(2,3)","P6 T(1,2)","P6 T(1,3)","P6 T(2,3)","P7 T(1,2)","P7 T(1,3)","P7 T(2,3)",
sp|P03069|GCN4_YEAST,71,50,59,84,50,40,57,60,65,77,45,45,49,6,64,52,76,54,67,51,54,0
sp|P07250|IPMK_YEAST,89,77,61,74,58,60,53,89,77,74,52,66,61,11,91,67,88,52,101,66,65,0
sp|P38011|GBLP_YEAST,66,57,74,92,68,51,78,61,68,86,66,53,45,9,49,87,88,51,87,93,36,0
sp|P14120|RL30_YEAST,28,18,25,31,18,17,26,21,25,31,18,17,28,0,14,25,25,15,27,22,19,0
sp|P04807|HXKB_YEAST,110,96,115,140,97,80,117,112,96,130,79,98,80,12,98,95,115,105,127,102,79,0
sp|P00044|CYC1_YEAST,26,19,20,24,30,19,20,23,26,22,26,23,23,5,14,30,26,14,29,21,16,0
sp|P43593|UBP6_YEAST,112,114,92,130,70,109,79,135,97,128,54,125,89,27,93,126,132,64,144,91,82,0
sp|P28241|IDH2_YEAST,92,62,92,123,55,56,97,73,83,128,50,61,62,6,62,89,95,69,96,95,58,0
sp|P48570|HOSC_YEAST,100,112,105,123,84,69,93,134,92,125,72,81,88,8,94,120,90,90,149,74,63,0
sp|P14540|ALF_YEAST,82,58,88,101,71,58,80,74,76,93,61,68,49,13,67,84,82,62,85,80,55,0
sp|Q12309|CLF1_YEAST,162,202,118,154,128,177,102,236,130,151,109,196,146,22,172,193,125,95,241,106,123,0
sp|P06168|ILV5_YEAST,105,72,87,107,97,78,86,85,100,106,84,91,78,18,68,94,102,60,113,85,64,0
sp|P39533|ACON2_YEAST,204,163,172,223,151,142,167,192,185,232,124,169,139,25,152,170,204,158,243,175,124,0
sp|P00812|ARGI_YEAST,72,62,98,123,51,54,89,79,69,128,40,65,42,12,66,75,85,73,92,83,42,0
sp|P11325|SYLM_YEAST,209,206,209,234,154,194,187,240,189,236,128,220,179,26,174,223,209,153,247,187,168,0
sp|P36024|SIS2_YEAST,121,92,101,163,81,88,101,102,111,171,69,100,92,16,84,106,146,98,115,113,98,0
sp|Q08438|VHS3_YEAST,145,93,132,195,96,91,122,105,143,202,79,108,96,16,86,98,163,126,127,145,111,0
sp|P0CX45|RL2A_YEAST,76,33,50,59,62,49,47,44,69,54,55,56,74,6,21,45,76,33,70,50,39,0
sp|Q3E7X9|RS28A_YEAST,15,18,9,17,11,19,9,18,15,17,11,19,22,3,13,21,13,9,22,10,11,0
sp|P33421|SDH3_YEAST,33,25,73,54,40,45,65,33,29,53,37,48,38,2,10,57,41,31,32,61,26,0
sp|Q06559|RS3_DROME,69,53,49,68,40,57,47,63,61,67,33,64,64,6,50,78,50,30,80,49,42,0
sp|Q7JXV9|VPS25_DROME,34,40,40,48,30,38,35,47,33,44,24,44,21,3,41,44,35,21,49,42,25,0
sp|Q24314|VPS18_DROME,233,228,195,280,158,219,170,275,204,252,124,253,173,33,214,287,199,121,287,195,174,0
sp|Q9VU87|VPS36_DROME,85,80,103,125,78,67,93,88,87,124,71,74,81,13,78,88,95,52,121,87,44,0
sp|P19889|RLA0_DROME,63,64,67,85,60,55,64,71,64,87,48,67,57,11,48,68,89,48,88,66,39,0
sp|Q9V4S8|CSN7_DROME,72,69,42,79,47,49,47,78,67,81,43,53,50,9,59,59,61,39,87,45,54,0
tr|Q9VMB4|Q9VMB4_DROME,214,141,224,262,162,175,189,200,191,255,137,200,136,16,144,216,224,152,210,244,145,0
tr|Q9VD72|Q9VD72_DROME,60,54,53,76,39,44,49,62,48,76,35,48,44,8,44,54,63,31,73,39,41,0
sp|O13289|CATA_CANAL,122,83,106,125,103,81,100,107,120,119,87,97,69,14,90,120,108,86,125,113,80,0
sp|P82612|PMGY_CANAL,58,55,46,83,39,37,46,61,56,80,32,44,41,10,50,51,73,41,82,38,31,0
sp|Q9Y7F0|TSA1_CANAL,47,34,51,59,39,31,54,41,42,59,35,35,29,6,40,51,43,35,54,38,27,0
sp|P41911|GPD2_YEAST,100,101,110,124,74,87,96,125,90,118,60,101,75,7,76,117,105,65,130,90,71,0
sp|O74713|HGT1_CANAX,89,87,180,150,109,102,164,95,85,151,96,115,65,9,59,135,111,103,117,140,59,0
sp|Q93VT9|RL101_ARATH,49,47,58,39,65,45,48,60,52,46,46,64,72,6,22,57,56,34,73,53,23,0
sp|Q9ZVD5|AGO4_ARATH,219,195,195,276,171,152,187,223,215,262,140,183,175,19,155,217,228,156,270,189,144,0
sp|Q42525|HXK1_ARATH,77,109,132,143,78,89,121,120,82,134,71,96,84,10,88,122,107,74,130,108,56,0
sp|O04019|PS6AB_ARATH,102,108,63,101,74,81,63,114,98,105,64,91,78,18,98,97,99,65,151,52,59,0
sp|P11574|VATB1_ARATH,100,108,111,152,87,88,111,120,90,148,75,100,69,17,101,123,116,81,146,114,62,0
sp|P24058|ARLY2_ANAPL,88,102,113,141,82,99,110,113,93,133,80,101,79,21,87,108,106,74,129,112,61,0
sp|P13743|LDHB_ANAPL,51,73,93,108,52,56,95,81,47,102,48,60,54,12,48,81,81,63,89,81,35,0
sp|P03880|ANI1_EMEND,88,94,141,134,92,110,132,120,74,127,85,117,85,9,59,139,106,98,118,118,64,0
sp|Q28399|ALDH1_ELEED,107,101,118,137,100,91,114,113,97,140,87,104,77,19,81,114,121,78,141,115,67,0
sp|P45850|OXO1_HORVU,53,35,51,65,41,29,47,39,57,66,32,38,32,0,38,47,45,41,55,47,33,0
sp|Q12629|PDC1_KLULA,126,111,144,171,95,94,144,129,114,170,82,107,79,9,109,140,121,108,163,135,74,0
sp|P09608|GAL1_KLULA,113,116,139,159,79,90,126,135,100,158,64,105,75,5,112,126,98,106,145,125,84,0
sp|P61866|RL12_CAEEL,36,45,38,55,25,30,36,45,34,60,14,41,41,5,31,42,44,24,62,32,19,0
tr|Q383B2|Q383B2_TRYB2,83,73,94,117,72,53,93,82,76,127,60,65,70,10,64,85,91,73,107,86,49,0
tr|D5GCF2|D5GCF2_TUBMM,107,51,73,104,76,38,77,63,93,119,59,55,62,8,70,76,105,61,84,93,74,0
tr|D5G7U8|D5G7U8_TUBMM,73,61,61,83,49,52,50,82,60,79,41,60,48,6,58,75,72,42,87,54,47,0
tr|Q27089|Q27089_TRIVA,277,224,271,336,234,215,263,276,243,325,189,260,203,33,195,286,274,208,328,256,173,0
tr|Q27820|Q27820_TRIVA,82,69,94,117,67,46,88,81,76,109,55,58,66,9,63,85,79,71,108,75,43,0
tr|I7MG78|I7MG78_TETTS,100,105,110,120,94,101,102,135,86,106,74,121,84,8,92,115,115,77,131,101,74,0
sp|P17506|EF1A1_XENLA,91,100,113,119,101,79,111,110,89,117,85,95,96,13,65,99,97,93,133,105,58,0
sp|P50142|HSP60_AJECA,131,111,141,188,96,74,140,116,128,195,87,83,107,21,113,128,147,83,179,126,63,0
sp|Q8X1T3|PYC_PICAN,259,286,255,325,209,217,251,324,233,330,172,254,199,24,248,299,257,203,384,232,161,0
sp|Q92448|PFKA1_KOMPG,214,200,229,274,181,170,229,230,192,277,160,191,166,30,190,238,243,179,277,217,137,0
tr|Q95U89|Q95U89_LEIIN,51,47,55,60,46,40,52,58,44,61,41,45,34,8,40,52,56,46,64,36,34,0
tr|Q9I9A9|Q9I9A9_9SAUR,24,39,23,38,16,40,15,48,19,34,14,42,22,5,29,37,28,14,47,19,16,0
sp|P12063|SYYM_NEUCR,174,122,132,157,137,139,128,146,156,158,120,156,135,19,117,156,151,93,178,139,118,0
sp|P05979|PGH1_SHEEP,125,125,141,133,125,128,135,157,109,143,101,152,94,12,100,142,120,116,154,143,96,0
sp|P13922|DRTS_PLAFK,117,163,124,151,94,163,97,212,82,139,72,185,119,17,109,147,137,115,178,105,102,0
sp|Q75NZ0|SIR_PEA,160,131,168,192,124,131,159,158,145,182,110,145,130,26,111,163,173,111,170,146,121,0
sp|Q9UTI7|TYSY_SCHPO,154,112,168,190,112,111,149,149,137,174,92,131,92,16,116,148,151,117,155,154,111,0
sp|Q43155|GLTB_SPIOL,338,296,371,463,273,245,355,332,316,457,226,292,250,36,264,348,393,265,433,333,201,0
tr|Q9GLW8|Q9GLW8_PIG,40,30,44,50,26,25,43,31,41,56,26,25,26,2,32,33,37,33,51,32,19,0
sp|P0C0V0|DEGP_ECOLI,116,95,116,155,65,58,115,100,111,160,48,75,67,5,69,82,122,82,152,84,59,0
sp|P06709|BIRA_ECOLI,62,71,84,102,50,52,79,76,59,96,44,58,53,12,60,64,90,50,108,60,25,0
sp|P27302|TKT1_ECOLI,156,104,172,183,161,98,179,125,153,191,145,114,97,21,129,162,170,92,184,151,76,0
tr|Q8XDH4|Q8XDH4_ECO57,66,63,104,117,55,49,97,74,65,127,47,57,37,6,72,76,92,62,90,86,39,0
tr|D3QX74|D3QX74_ECOCB,30,28,29,34,19,26,25,34,26,35,16,29,24,2,26,36,30,22,43,26,15,0
sp|P60723|RL4_ECOLI,47,41,38,49,46,35,37,44,44,49,42,39,53,7,35,48,50,26,61,40,27,0
sp|P23256|MALY_ECOLI,76,77,104,105,93,65,102,89,76,106,80,78,57,10,72,96,98,66,109,95,44,0
sp|P0A7E9|PYRH_ECOLI,51,50,61,65,43,44,61,54,45,64,40,47,41,9,44,52,58,34,75,53,26,0
sp|P23872|AES_ECOLI,67,57,77,90,56,55,73,69,61,88,46,65,39,9,57,80,70,44,71,74,53,0
sp|P09546|PUTA_ECOLI,330,226,329,455,222,219,319,264,316,418,183,258,199,35,231,302,345,182,384,299,172,0
sp|P27278|NADR_ECOLI,94,89,94,92,88,92,83,116,81,96,72,108,70,11,83,114,88,66,118,74,65,0
sp|P68767|AMPA_ECOLI,127,90,121,156,90,83,116,109,116,146,76,97,86,14,89,112,132,74,135,99,82,0
sp|P69786|PTGCB_ECOLI,70,60,171,154,84,84,162,75,68,137,75,93,58,4,46,128,106,98,85,135,45,0
sp|P68187|MALK_ECOLI,64,90,96,109,53,72,85,103,61,106,40,85,57,11,69,99,100,46,113,68,41,0
sp|P76014|DHAL_ECOLI,54,29,56,68,40,35,54,31,52,68,38,37,29,9,36,41,61,35,52,54,31,0
sp|P00957|SYA_ECOLI,214,189,178,232,166,167,171,216,199,234,152,181,158,28,188,205,217,133,289,167,114,0
sp|P0A7L0|RL1_ECOLI,59,54,53,81,39,38,50,59,58,82,34,43,52,6,42,50,65,38,88,34,25,0
sp|P0A7V8|RS4_ECOLI,57,52,29,43,41,51,28,59,50,46,34,58,61,10,40,39,43,31,77,31,32,0
sp|P0A7W7|RS8_ECOLI,33,27,36,41,26,25,32,29,31,40,21,30,33,3,21,35,37,13,43,18,17,0
sp|P07017|MCP2_ECOLI,150,96,122,187,81,75,118,112,144,186,78,78,83,9,101,143,144,64,147,112,99,0
sp|P0ADY3|RL14_ECOLI,31,27,21,33,19,22,22,28,30,30,16,25,33,3,19,37,21,15,40,21,18,0
sp|P0A7J3|RL10_ECOLI,37,35,38,47,34,29,39,36,36,49,32,31,35,9,31,48,38,14,59,26,13,0
sp|P02359|RS7_ECOLI,46,37,38,44,36,29,38,41,44,43,31,34,44,2,34,38,47,20,57,31,26,0
sp|P24228|DACB_ECOLI,92,95,120,140,78,79,118,109,78,139,69,88,76,4,68,112,131,76,125,133,62,0
sp|P0A9Q7|ADHE_ECOLI,219,133,230,288,171,122,223,164,208,294,147,146,139,27,157,209,217,143,228,191,124,0
sp|P31658|HCHA_ECOLI,63,41,78,87,58,45,77,54,56,82,43,60,37,7,51,65,76,41,61,66,43,0
sp|P0DOB5|PFKA_LACLA,64,69,82,95,57,50,85,76,61,93,53,54,52,10,64,78,89,66,106,66,27,0
sp|Q07637|KPYK_LACLA,131,110,109,159,85,85,108,119,126,148,74,96,95,14,110,133,123,91,167,93,74,0
tr|K1MKZ7|K1MKZ7_9LACO,112,88,88,120,86,85,90,108,96,115,77,94,68,14,98,96,122,78,134,87,66,0
tr|D5GYN9|D5GYN9_LACCS,107,105,103,108,100,84,91,119,101,105,85,99,79,13,105,113,102,70,142,83,70,0
sp|P37887|CYSK_BACSU,72,53,70,91,44,59,68,59,66,92,39,64,48,10,53,70,63,48,90,58,35,0
sp|P39633|DHE2_BACSU,96,82,96,123,77,70,97,89,89,128,70,77,69,15,67,95,96,76,120,95,58,0
sp|P41007|PYRR_BACCL,41,42,45,58,34,32,41,44,37,51,31,35,38,7,43,48,40,36,59,35,24,0
tr|Q6HEJ4|Q6HEJ4_BACHK,110,84,87,127,68,59,86,93,99,137,56,71,78,14,94,105,105,61,147,82,47,0
sp|Q9KK62|CBH_BIFLN,74,49,90,88,82,40,90,67,70,91,73,49,35,2,66,67,75,77,74,82,49,0
tr|C2GUH0|C2GUH0_BIFLN,115,97,119,134,90,77,107,117,95,130,76,91,70,12,114,109,120,90,133,106,79,0
tr|A0A0E2ZJV3|A0A0E2ZJV3_FRATU,83,70,81,96,68,48,85,90,75,94,62,54,51,2,80,87,77,71,98,86,55,0
sp|P13299|TEV1_BPT4,62,66,41,39,52,55,38,73,57,49,42,65,72,12,36,55,53,43,84,43,44,0
sp|P9WK17|MASZ_MYCTU,167,138,169,216,136,104,166,159,158,214,128,112,98,25,143,172,190,126,210,160,95,0
sp|P9WPW9|MURI_MYCTU,58,42,79,94,46,32,79,48,61,92,40,38,40,6,46,77,55,43,73,65,27,0
sp|P9WQN9|A85C_MYCTU,72,48,87,88,69,48,89,58,66,105,54,63,33,3,39,75,85,59,76,85,44,0
tr|A0A0H3L8I8|A0A0H3L8I8_MYCTE,243,169,220,289,180,149,218,201,217,287,158,171,134,22,194,215,228,173,262,205,150,0
tr|A0A0E0UUG2|A0A0E0UUG2_LISMM,150,137,142,174,106,150,122,173,124,151,93,163,101,22,152,167,125,107,188,128,99,0
sp|O33983|AMI_LISMG,255,148,203,236,218,171,215,200,213,227,207,182,197,31,111,252,202,164,235,235,168,0
sp|P44324|ASPA_HAEIN,97,120,109,156,66,80,105,132,89,144,56,90,63,12,88,117,109,89,162,92,55,0
sp|P53647|SODM_MYCPA,47,43,50,49,48,31,45,56,42,47,46,33,27,3,39,44,47,36,69,42,21,0
tr|C4XEI3|C4XEI3_MYCFP,115,98,105,127,93,79,101,118,103,125,85,87,90,13,79,120,114,66,137,91,76,0
sp|P75391|ODPB_MYCPN,75,66,85,95,73,51,89,72,71,95,65,59,52,7,57,70,68,62,102,68,39,0
tr|Q4A9M4|Q4A9M4_MYCHJ,107,104,97,119,85,100,100,123,92,113,75,110,93,11,83,122,127,66,133,81,78,0
sp|A9M296|DNAK_NEIM0,174,127,128,228,108,92,121,136,171,232,98,102,103,34,152,141,181,81,237,111,64,0
tr|A0A125WDU3|A0A125WDU3_NEIME,26,31,26,32,28,28,26,31,28,36,24,32,23,6,26,30,28,18,44,20,13,0
tr|Q1J8I3|Q1J8I3_STRPF,85,76,71,100,62,54,72,85,80,98,60,56,55,6,74,76,56,72,115,75,46,0
tr|E6IYJ0|E6IYJ0_STRAP,56,41,68,67,57,27,69,48,53,66,52,32,34,5,49,61,47,37,72,50,25,0
tr|E6J203|E6J203_STRAP,61,44,59,85,43,35,58,51,58,83,37,41,37,4,56,58,70,32,71,43,34,0
tr|Q8DNW9|Q8DNW9_STRR6,136,144,118,165,127,109,127,169,121,157,113,123,96,28,144,148,145,109,202,119,78,0
sp|P0A4S2|ALF_STRR6,71,61,74,101,60,37,74,75,69,93,56,41,39,7,65,74,58,58,109,58,23,0
sp|A8AUR6|EFG_STRGC,176,150,143,213,122,113,138,169,167,198,111,124,117,19,163,166,160,120,219,146,107,0
sp|A8AWA0|EFTU_STRGC,89,83,84,112,69,66,73,104,82,105,56,79,59,19,91,98,96,68,108,99,64,0
tr|A0A0H2UNG6|A0A0H2UNG6_STRPN,117,82,111,139,95,85,108,107,104,139,85,95,65,22,94,97,133,83,138,110,61,0
tr|Q8E4T9|Q8E4T9_STRA3,335,164,225,336,268,160,235,202,307,343,243,185,206,57,231,250,312,170,290,230,209,0
sp|Q2YVT4|SLE1_STAAB,77,45,64,96,48,56,78,61,68,103,41,63,45,1,21,63,69,69,70,90,52,0
tr|Q9AIS0|Q9AIS0_9STAP,473,178,247,420,290,204,242,255,414,432,266,228,271,26,186,315,321,299,311,281,340,0
sp|Q9K498|EIZFM_STRCO,110,81,116,154,82,64,114,97,102,147,67,79,83,14,88,122,118,46,121,109,70,0
sp|P0AAI4|FTSH_SHIFL,163,112,129,178,128,120,125,126,153,181,115,133,125,20,128,131,163,91,180,120,95,0
sp|P54066|RL7A_METJA,22,29,26,34,18,23,25,30,23,27,15,26,28,4,24,37,25,11,46,16,5,0
sp|Q57872|DCDB_METJA,48,39,44,50,37,50,40,59,28,50,33,54,36,10,35,49,52,45,50,42,37,0
sp|B1YAL1|FBPAP_PYRNV,92,77,94,96,87,78,83,96,87,102,71,94,70,12,81,100,101,52,109,85,60,0
sp|Q9HI69|GLFT_THEAC,74,77,64,86,60,61,63,86,63,77,55,66,60,16,65,68,80,52,98,42,53,0
tr|Q5JFD7|Q5JFD7_THEKO,101,118,125,153,78,107,115,134,85,135,62,123,92,18,103,124,111,86,165,97,54,0
tr|Q5JFG7|Q5JFG7_THEKO,89,73,90,95,90,57,96,87,83,96,81,66,70,8,66,105,68,77,105,86,57,0
tr|Q7LX99|Q7LX99_SACS2,156,164,150,191,131,152,146,198,132,186,102,181,116,24,142,169,171,135,222,143,98,0
tr|B9VJ59|B9VJ59_9MONO,98,90,179,172,97,84,169,102,92,177,74,107,61,5,59,140,119,127,112,188,76,0
